This file was created using the 202506 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and BEME.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. 
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
193007   ,2.6405   ,3.9919  ,12.9011   ,3.2517   ,1.2264   ,7.8419   ,6.3357   ,4.9775   ,2.8807   ,0.8178   ,6.2680   ,5.7382   ,3.1382   ,4.8157   ,2.8599   ,5.7348   ,4.5565   ,4.0677   ,2.3020  ,-0.4418   ,5.1598   ,3.8733   ,3.4092   ,2.3780  ,10.4629
193008  ,-9.3289  ,-8.5397  ,-3.2925  ,-6.3293  ,-2.8689  ,-3.8140   ,0.3943  ,-0.8874  ,-2.6634  ,-0.9431  ,-2.6558  ,-1.3079  ,-1.8147  ,-1.2087  ,-1.0955   ,1.4152  ,-0.5799  ,-1.4964  ,-2.5728   ,4.9078   ,1.3808  ,-0.4436   ,0.4442  ,-1.5445 ,-24.0437
193009 ,-30.8036 ,-33.7274 ,-29.9790 ,-19.3383 ,-20.0107 ,-14.5236 ,-14.4284 ,-14.4732 ,-15.7131 ,-20.5654 ,-12.8024 ,-14.6976 ,-12.0934 ,-15.5805 ,-21.7124 ,-12.9759 ,-14.5609 ,-13.1446 ,-12.4766 ,-22.1913 ,-13.0241 ,-11.7232  ,-9.4100 ,-14.7100 ,-28.0575
193010 ,-31.8634  ,-9.4101  ,-6.8098 ,-14.7578  ,-9.2795  ,-7.5198 ,-11.4959 ,-10.4209  ,-9.8536  ,-7.3480 ,-13.8460  ,-8.9200  ,-5.9437 ,-11.4490 ,-18.7547 ,-11.5222  ,-9.3061  ,-8.2121 ,-11.0740 ,-12.5794  ,-9.8632  ,-6.9303  ,-6.8776  ,-8.8018 ,-20.0000
193011  ,19.7776 ,-15.4882  ,-4.4971  ,-2.3014  ,-3.4216  ,-5.4428   ,2.3189  ,-3.9009  ,-2.3523  ,-4.3807  ,-0.9739  ,-0.4973  ,-2.4571   ,2.0966  ,-5.4576  ,-0.7649   ,0.5740  ,-2.2147  ,-5.3994   ,2.0773  ,-2.3973  ,-1.4632  ,-4.9575  ,-7.3197 ,-12.5000
193012 ,-18.3651 ,-25.1567 ,-24.3864 ,-13.5696 ,-17.3075 ,-14.1276 ,-11.7279 ,-12.8476 ,-16.8043 ,-18.6093  ,-5.4561  ,-9.0864  ,-7.6530 ,-11.6194 ,-19.1100  ,-7.9492  ,-8.9371 ,-11.7235 ,-11.8143 ,-16.3862  ,-5.4468  ,-8.2007  ,-7.3178 ,-10.8763 ,-30.0000
193101 ,-26.5566  ,22.1097  ,15.7747  ,16.8528  ,19.3083  ,13.2407  ,11.2375  ,13.2522  ,14.8843  ,15.9307  ,10.9678   ,8.7517   ,9.5193   ,8.9544  ,21.0717   ,7.6441   ,6.7711   ,5.1209  ,10.6268  ,11.8036   ,4.3651   ,4.6803   ,7.6781  ,17.1219  ,34.6938
193102  ,21.4578  ,20.6778  ,48.6609  ,24.0135  ,23.2662   ,9.7237  ,11.0438  ,10.3389  ,11.5621  ,15.5200  ,15.3064  ,14.5441  ,12.7907   ,9.9332  ,12.5978  ,13.1200  ,11.6887   ,8.4288   ,6.8824  ,17.0764  ,13.9631   ,9.1415   ,5.0380   ,7.1000  ,42.4242
193103  ,-7.7441   ,0.7520  ,-1.7800  ,-4.8963  ,-8.5804  ,-1.5545  ,-8.4858   ,4.3094  ,-5.6666   ,1.2711  ,-1.3051  ,-7.4091  ,-4.0222  ,-5.3846 ,-12.6797  ,-6.8600  ,-6.5008  ,-8.5758 ,-10.4492  ,-0.3328  ,-3.8087  ,-8.4205  ,-9.6717 ,-11.0897 ,-19.6808
193104 ,-15.2608 ,-25.6784 ,-21.6919 ,-14.5998 ,-16.4347 ,-16.6607 ,-17.4123 ,-11.8580 ,-14.6293 ,-21.0112 ,-11.3644 ,-13.9537 ,-13.0329 ,-17.8359 ,-17.6792 ,-13.5885 ,-10.7979 ,-15.7011 ,-14.0477  ,-4.2043  ,-8.9463  ,-8.2000 ,-10.7437 ,-10.7183 ,-23.8410
193105  ,-8.4408   ,1.2585 ,-17.6386 ,-11.6451 ,-15.4409  ,-7.7029  ,-8.2117  ,-5.7689 ,-11.1259 ,-11.9866 ,-16.6876 ,-12.9578  ,-9.4384 ,-13.0784 ,-16.5278 ,-10.8396 ,-12.2572 ,-16.4486 ,-25.5837 ,-25.9812 ,-11.6598 ,-11.3512 ,-17.8715 ,-18.0597 ,-22.6086
193106  ,19.8340   ,6.8787  ,14.0651  ,15.2671  ,17.5951   ,9.8903   ,8.3778   ,2.0694  ,12.3648  ,21.1092  ,13.8684  ,11.3995   ,7.7627  ,18.6549  ,32.7998  ,14.9559  ,15.0213  ,19.0548  ,33.1058  ,25.4751  ,12.8073  ,14.0287  ,15.3728  ,22.2094  ,40.4494
193107  ,-6.3445 ,-11.4002  ,-9.6938  ,-7.0331  ,-5.3212  ,-5.2670  ,-5.2616  ,-7.5668  ,-6.1315  ,-7.3422  ,-6.4813  ,-7.6121  ,-9.9416  ,-8.4691 ,-12.8309  ,-5.3303  ,-4.9131  ,-8.2849  ,-9.0770 ,-13.5492  ,-5.3381  ,-6.9531 ,-11.3182 ,-12.8161   ,0.0000
193108 ,-13.2199  ,-0.2851  ,-5.0247  ,-5.2130  ,-5.0501   ,4.7198  ,-0.5345   ,3.1214  ,-1.5241  ,-4.7861   ,1.0671  ,-0.7132  ,-1.3037  ,-3.2907  ,-4.6481  ,-1.0405  ,-1.9302   ,1.7397   ,3.7982   ,6.6548   ,0.5716   ,1.8447  ,-1.3046  ,-3.2547   ,8.4337
193109 ,-49.4729 ,-30.7146 ,-28.4076 ,-34.9782 ,-32.3373 ,-26.8659 ,-28.9426 ,-35.1960 ,-31.4326 ,-37.9539 ,-27.4764 ,-32.7129 ,-31.5090 ,-35.0475 ,-34.0268 ,-29.7962 ,-25.2319 ,-30.7526 ,-33.8622 ,-41.4556 ,-28.4528 ,-25.2044 ,-32.1838 ,-33.4277 ,-45.5555
193110  ,12.6792  ,-3.0004   ,0.5496  ,11.4644   ,7.0921   ,7.0717   ,4.0997   ,8.8180   ,8.5119  ,14.4195  ,-0.9381  ,15.9577  ,11.0570  ,11.6956   ,6.6600   ,7.8956   ,6.2562  ,13.1130  ,11.1792  ,13.1309   ,9.3777   ,7.0291   ,1.3418   ,3.9465  ,20.4081
193111 ,-23.9803 ,-21.2925  ,-9.5796 ,-10.3972 ,-11.6119 ,-12.8175  ,-7.0964  ,-7.8420  ,-5.0246 ,-11.0029  ,-1.7784  ,-9.5351  ,-5.1554 ,-11.0221 ,-10.6534  ,-5.9431  ,-3.8149 ,-11.5206 ,-15.8993 ,-11.4838  ,-5.8822 ,-11.1868 ,-20.0411 ,-21.6372  ,-6.7796
193112 ,-25.3044  ,-3.7171 ,-19.4245 ,-27.1775 ,-25.0083  ,-8.9486 ,-12.8012 ,-14.4233 ,-21.4810 ,-24.0914 ,-14.4504 ,-18.2054 ,-17.5802 ,-14.9249 ,-15.7171 ,-10.9834 ,-14.2392 ,-11.6280 ,-19.0270 ,-25.7754 ,-10.5996 ,-16.6594 ,-21.7943 ,-23.0530 ,-30.9090
193201   ,5.5527  ,-6.0722   ,8.3063  ,14.1746   ,7.5376  ,-0.2843  ,-1.0825   ,5.4796  ,17.7970  ,18.3229  ,-1.5632   ,3.2629   ,2.7489  ,-1.7060   ,5.5139  ,-3.4216  ,-0.5132  ,-0.6075   ,4.8289   ,1.9409  ,-3.7002  ,-1.3425   ,2.5113  ,10.9190   ,7.8947
193202 ,-12.7895  ,-0.0153   ,5.8809  ,-1.9977   ,4.2459  ,-4.4521   ,2.9972  ,-2.3380  ,-3.1375  ,-1.1256  ,-0.9171   ,3.2183   ,2.3819   ,0.2284  ,-1.4858   ,3.3567   ,5.2981  ,-1.5117   ,0.3144   ,3.7600   ,7.2666   ,5.5879   ,3.3369  ,-3.3169  ,14.6341
193203 ,-23.0215  ,-5.6045  ,-3.2484 ,-11.5348 ,-11.5906  ,-5.9005 ,-14.2788 ,-11.4642  ,-4.1811 ,-13.3107  ,-7.4966 ,-11.8346 ,-11.5882 ,-13.4254 ,-11.6459 ,-10.6325 ,-10.1896 ,-12.3105 ,-12.1285 ,-10.1478 ,-11.0660 ,-10.5581 ,-13.8547 ,-23.2980   ,2.1276
